"Year","LEA","____LEA Name____","School","___School Name___","Indian Male","Indian Female","Asian Male","Asian Female","Hispanic Male","Hispanic Female","Black Male","Black Female","White Male","White Female","Pacific Island Male","Pacific Island Female","Two or  More Male","Two or  More Female","Total"
"2019","010","Alamance-Burlington Schools","360","Hugh M Cummings High","1","1","6","3","249","244","170","168","44","26","0","0","17","12","941"
"2019","010","Alamance-Burlington Schools","362","Marvin B Smith Elementary","0","0","7","9","49","54","51","55","144","115","0","1","22","19","526"
"2019","010","Alamance-Burlington Schools","364","North Graham Elementary","0","2","2","0","68","49","62","65","36","26","0","0","18","16","344"
"2019","010","Alamance-Burlington Schools","372","Pleasant Grove Elementary","1","1","0","1","41","33","47","48","61","51","0","0","12","7","303"
"2019","010","Alamance-Burlington Schools","374","R Homer Andrews Elementary","1","3","1","3","171","170","76","89","19","16","0","0","8","10","567"
"2019","010","Alamance-Burlington Schools","378","Ray Street Academy","0","0","1","0","4","0","21","4","34","9","0","0","2","2","77"
"2019","010","Alamance-Burlington Schools","380","South Graham Elementary","2","1","3","11","131","110","83","53","90","53","0","0","20","12","569"
"2019","010","Alamance-Burlington Schools","384","South Mebane Elementary","2","2","10","9","34","38","84","104","144","148","0","0","31","24","630"
"2019","010","Alamance-Burlington Schools","388","Southern Alamance High","3","3","8","11","117","104","60","50","545","484","0","0","25","17","1,427"
"2019","010","Alamance-Burlington Schools","390","Southern Alamance Middle","0","1","5","1","47","36","17","19","287","308","0","0","5","13","739"
"2019","010","Alamance-Burlington Schools","392","Sylvan Elementary","0","0","0","0","9","13","8","4","112","104","0","0","8","8","266"
"2019","010","Alamance-Burlington Schools","394","Turrentine Middle","0","0","15","14","141","105","166","169","132","128","1","1","23","34","929"
"2019","010","Alamance-Burlington Schools","396","Walter M Williams High","1","1","19","14","158","141","192","186","212","187","2","1","23","32","1,169"
"2019","010","Alamance-Burlington Schools","400","Western Alamance High","2","4","6","8","88","73","68","60","425","376","5","0","20","18","1,153"
"2019","010","Alamance-Burlington Schools","403","Western Alamance Middle","0","1","3","5","56","87","44","40","284","280","1","1","16","16","834"
"2019","010","Alamance-Burlington Schools","406","Woodlawn Middle","2","2","1","3","60","41","68","63","159","137","0","1","19","27","583"
"2019","020","Alexander County Schools","302","Alexander Central High","2","2","8","10","55","43","28","19","506","499","0","0","24","23","1,219"
"2019","020","Alexander County Schools","303","Alexander Early College","0","0","4","5","16","18","0","3","60","81","0","0","6","2","195"
"2019","020","Alexander County Schools","304","Bethlehem Elementary","0","0","4","7","12","13","2","3","202","187","0","1","6","8","445"
"2019","020","Alexander County Schools","306","East Alexander Middle","0","0","2","4","46","39","22","14","236","217","0","0","16","15","611"
"2019","020","Alexander County Schools","308","Ellendale Elementary","0","1","0","0","4","5","10","3","128","119","0","0","6","9","285"
"2019","020","Alexander County Schools","316","Hiddenite Elementary","0","0","6","1","50","38","8","15","188","155","0","2","5","3","471"
"2019","020","Alexander County Schools","320","Stony Point Elementary","0","0","0","0","9","15","3","6","116","78","0","0","16","3","246"
"2019","020","Alexander County Schools","324","Sugar Loaf Elementary","0","0","0","0","9","5","4","1","101","89","0","0","7","2","218"
"2019","020","Alexander County Schools","328","Taylorsville Elementary","0","0","1","3","19","28","21","6","75","74","0","0","8","12","247"
"2019","020","Alexander County Schools","330","West Alexander Middle","0","0","8","10","19","14","5","6","245","249","0","0","13","10","579"
"2019","020","Alexander County Schools","332","Wittenburg Elementary","0","0","1","0","8","13","3","2","123","115","0","0","5","8","278"
"2019","030","Alleghany County Schools","304","Alleghany High","0","2","1","0","44","49","3","1","161","166","0","0","4","3","434"
"2019","030","Alleghany County Schools","308","Glade Creek Elementary","0","0","0","0","33","29","0","0","75","65","0","0","0","0","202"
"2019","030","Alleghany County Schools","316","Piney Creek Elementary","0","0","0","0","8","8","0","0","65","74","0","0","5","4","164"
"2019","030","Alleghany County Schools","320","Sparta Elementary","2","0","0","2","64","83","2","2","198","170","0","0","6","7","536"
"2019","040","Anson County Schools","304","Anson Co. Early College High","0","0","3","7","3","6","29","46","52","80","0","0","4","3","233"
"2019","040","Anson County Schools","305","Anson Academy","0","1","0","0","1","0","22","13","5","3","0","0","1","1","47"
"2019","040","Anson County Schools","306","Anson High School","0","1","8","4","23","21","219","215","115","75","1","0","21","5","708"
"2019","040","Anson County Schools","308","Ansonville Elementary","0","0","0","2","4","10","37","31","44","41","0","0","2","1","172"
"2019","040","Anson County Schools","309","Anson Middle","3","1","9","4","15","19","178","194","120","111","0","0","13","18","685"
"2019","040","Anson County Schools","311","Wadesboro Primary","0","0","4","1","1","4","129","134","21","12","0","0","4","7","317"
"2019","040","Anson County Schools","316","Lilesville Elementary","1","0","0","0","7","3","78","63","44","35","0","0","3","8","242"
"2019","040","Anson County Schools","324","Morven Elementary","0","0","0","1","8","13","88","64","2","3","0","0","2","0","181"
"2019","040","Anson County Schools","328","Peachland-Polkton Elem","1","0","3","4","18","20","64","65","117","107","0","0","8","12","419"
"2019","040","Anson County Schools","330","Wadesboro Elementary","0","1","3","1","2","1","66","63","14","14","0","0","4","2","171"
"2019","050","Ashe County Schools","302","Ashe County High","0","0","5","2","59","32","2","1","382","376","0","0","7","9","875"
"2019","050","Ashe County Schools","303","Ashe County Early College High","0","0","0","0","2","4","0","0","17","37","0","0","0","0","60"
"2019","050","Ashe County Schools","305","Ashe County Middle","0","0","2","2","27","30","1","1","207","197","0","0","3","3","473"
"2019","050","Ashe County Schools","310","Blue Ridge Elementary","0","0","1","0","16","13","0","2","238","199","0","0","1","2","472"
"2019","050","Ashe County Schools","330","Mountain View Elementary","0","1","2","0","51","47","2","2","225","214","0","0","3","2","549"
"2019","050","Ashe County Schools","335","Westwood Elementary","1","1","2","1","47","34","0","0","226","217","0","0","14","7","550"
"2019","060","Avery County Schools","302","Avery County High","1","0","1","2","19","26","2","0","191","181","1","1","4","1","430"
"2019","060","Avery County Schools","304","Banner Elk Elementary","0","0","1","2","9","11","0","0","66","64","0","0","4","2","159"
"2019","060","Avery County Schools","310","Cranberry Middle","0","0","0","1","5","4","0","0","97","74","1","0","3","3","188"
"2019","060","Avery County Schools","316","Crossnore Elementary","0","0","0","0","17","14","0","0","86","83","0","0","2","3","205"
"2019","060","Avery County Schools","318","Avery Middle","0","1","2","3","24","21","0","1","104","101","0","0","2","3","262"
"2019","060","Avery County Schools","322","Freedom Trail Elementary","0","0","0","1","5","4","0","0","90","91","0","0","2","1","194"
"2019","060","Avery County Schools","328","Newland Elementary","0","0","1","3","26","30","0","0","90","68","0","0","2","1","221"
"2019","060","Avery County Schools","332","Riverside Elementary","1","2","0","0","1","1","0","0","60","47","0","0","0","1","113"
"2019","060","Avery County Schools","334","Blue Ridge Academy","0","0","0","0","1","0","0","0","10","5","0","0","0","0","16"
"2019","060","Avery County Schools","700","Avery High STEM Academy","0","0","1","0","2","1","0","0","28","53","0","0","0","0","85"
"2019","060","Avery County Schools","701","Avery High Viking Academy","0","0","0","0","5","5","0","1","27","13","0","0","1","0","52"
"2019","070","Beaufort County Schools","302","Eastern Elementary","0","0","0","2","59","56","121","95","77","65","0","0","14","13","502"
"2019","070","Beaufort County Schools","308","Bath Elementary","1","0","0","0","21","28","6","8","235","252","0","0","12","13","576"
"2019","070","Beaufort County Schools","310","B C Ed Tech Center","0","0","0","0","2","2","27","20","11","6","0","0","1","1","70"
"2019","070","Beaufort County Schools","311","Beaufort Co Early College High","0","2","0","0","20","43","12","36","60","90","0","0","4","7","274"
"2019","070","Beaufort County Schools","325","Chocowinity Middle","1","0","1","0","29","28","81","49","131","69","0","0","13","7","409"
"2019","070","Beaufort County Schools","326","Chocowinity Primary","0","2","0","0","34","26","66","52","133","142","0","0","22","19","496"
"2019","070","Beaufort County Schools","327","John C Tayloe Elementary","2","0","1","2","59","56","124","91","78","88","0","0","9","13","523"
"2019","070","Beaufort County Schools","328","John Small Elementary","0","0","2","2","57","58","108","100","77","77","0","0","13","7","501"
"2019","070","Beaufort County Schools","329","Northeast Elementary","0","0","0","0","44","30","48","54","115","107","1","0","14","16","429"
"2019","070","Beaufort County Schools","330","Northside High","0","0","1","0","26","22","46","43","137","125","0","0","3","3","406"
"2019","070","Beaufort County Schools","338","P S Jones Middle","2","1","5","1","86","94","146","142","152","118","1","0","19","13","780"
"2019","070","Beaufort County Schools","339","Southside High","0","0","1","1","28","20","77","75","117","79","0","0","10","6","414"
"2019","070","Beaufort County Schools","340","S W Snowden Elementary","0","0","1","0","2","3","46","60","27","15","0","0","8","4","166"
"2019","070","Beaufort County Schools","342","Washington High","1","0","0","0","84","64","161","164","198","199","0","2","12","13","898"
"2019","080","Bertie County Schools","311","Bertie Early College High","1","0","0","0","1","2","39","74","25","29","0","0","1","3","175"
"2019","080","Bertie County Schools","312","Bertie High","0","0","0","0","1","6","231","224","24","28","0","0","5","3","522"
"2019","080","Bertie County Schools","314","Bertie Middle","0","1","1","0","4","6","194","213","36","27","0","0","4","8","494"
"2019","080","Bertie County Schools","348","Aulander Elementary","0","0","0","0","3","4","45","48","10","10","0","0","0","4","124"
"2019","080","Bertie County Schools","356","West Bertie Elementary","1","0","0","1","8","3","124","90","5","4","0","0","2","2","240"
"2019","080","Bertie County Schools","360","Colerain Elementary","0","0","0","0","3","3","59","79","18","9","0","0","7","3","181"
"2019","080","Bertie County Schools","362","Windsor Elementary","1","2","1","1","1","1","153","138","33","26","0","0","5","12","374"
"2019","090","Bladen County Schools","315","Bladenboro Middle","2","4","0","0","16","15","33","26","74","95","0","0","15","11","291"
"2019","090","Bladen County Schools","317","Bladenboro Primary","2","6","0","0","24","25","44","40","91","102","0","0","12","13","359"
"2019","090","Bladen County Schools","318","Bladen Lakes Primary","2","0","0","0","27","28","28","23","49","34","0","0","6","0","197"
"2019","090","Bladen County Schools","320","Clarkton School of Discovery","1","3","0","0","11","15","61","72","25","54","0","0","5","8","255"
"2019","090","Bladen County Schools","324","Dublin Primary","4","3","0","0","28","49","22","30","45","33","0","0","2","2","218"
"2019","090","Bladen County Schools","328","East Arcadia Elementary","0","0","0","0","4","8","13","23","2","5","0","0","2","6","63"
"2019","090","Bladen County Schools","330","East Bladen High","5","7","0","4","28","43","161","132","113","117","0","0","13","20","643"
"2019","090","Bladen County Schools","332","Elizabethtown Middle","2","2","0","0","39","28","106","95","80","45","1","0","9","9","416"
"2019","090","Bladen County Schools","333","Elizabethtown Primary","3","5","0","0","26","39","137","133","54","45","0","0","7","15","464"
"2019","090","Bladen County Schools","352","Plain View Primary","4","2","0","0","31","25","24","25","19","14","0","0","4","2","150"
"2019","090","Bladen County Schools","365","Tar Heel Middle","3","3","0","0","80","62","56","42","45","40","0","0","5","5","341"
"2019","090","Bladen County Schools","368","West Bladen High","7","9","1","0","77","76","82","91","166","164","0","0","6","14","693"
"2019","090","Bladen County Schools","376","Bladen Early College","0","1","0","0","3","5","4","14","5","13","0","0","1","4","50"
"2019","100","Brunswick County Schools","302","Belville Elementary","2","3","2","3","50","48","86","69","299","227","0","2","28","25","844"
"2019","100","Brunswick County Schools","304","Bolivia Elementary","1","0","1","1","13","11","15","24","175","135","1","0","18","16","411"
"2019","100","Brunswick County Schools","307","Brunswick County Early College","0","0","5","2","24","33","7","27","109","157","0","0","5","16","385"
"2019","100","Brunswick County Schools","308","The COAST","1","0","0","0","7","6","13","3","33","23","0","0","2","1","89"
"2019","100","Brunswick County Schools","309","Cedar Grove Middle","3","0","2","0","32","23","48","47","167","159","0","0","8","12","501"
"2019","100","Brunswick County Schools","310","Jessie Mae Monroe Elementary","3","2","1","2","56","46","39","38","113","137","0","0","11","11","459"
"2019","100","Brunswick County Schools","316","Leland Middle","2","5","5","3","82","89","77","83","291","239","0","0","30","27","933"
"2019","100","Brunswick County Schools","320","Lincoln Elementary","3","5","0","0","72","83","51","67","132","123","0","0","29","24","589"
"2019","100","Brunswick County Schools","326","North Brunswick High","3","4","7","3","88","72","127","120","333","300","1","1","30","29","1,118"
"2019","100","Brunswick County Schools","332","Shallotte Middle","0","1","7","1","72","66","51","40","190","189","0","0","11","14","642"
"2019","100","Brunswick County Schools","334","South Brunswick High","6","3","2","5","27","30","47","44","439","387","0","0","30","28","1,048"
"2019","100","Brunswick County Schools","335","South Brunswick Middle","1","1","3","3","25","27","27","26","295","298","2","1","19","26","754"
"2019","100","Brunswick County Schools","336","Southport Elementary","1","0","1","6","15","18","17","16","230","236","0","2","14","16","572"
"2019","100","Brunswick County Schools","338","Supply Elementary","0","1","1","0","60","59","59","49","159","146","0","0","20","19","573"
"2019","100","Brunswick County Schools","339","Town Creek Elementary","4","5","0","0","29","23","47","26","228","159","2","0","16","17","556"
"2019","100","Brunswick County Schools","340","Union Elementary","2","0","7","2","52","55","24","33","199","194","0","0","12","21","601"
"2019","100","Brunswick County Schools","342","Virginia Williamson Elem","0","1","0","1","22","26","43","42","176","155","0","0","13","16","495"
"2019","100","Brunswick County Schools","344","Waccamaw","0","1","0","1","62","49","31","21","175","143","1","0","10","5","499"
"2019","100","Brunswick County Schools","348","West Brunswick High","8","6","9","5","113","90","100","93","510","458","1","2","24","21","1,440"
"2019","110","Buncombe County Schools","303","Community High School","1","0","1","0","5","4","12","6","61","31","0","0","8","3","132"
"2019","110","Buncombe County Schools","304","Reynolds High","1","1","8","7","53","55","57","60","457","436","3","0","49","36","1,223"
"2019","110","Buncombe County Schools","306","Reynolds Middle","0","1","0","5","36","32","45","40","157","168","2","1","21","14","522"
"2019","110","Buncombe County Schools","308","Barnardsville Elementary","1","0","0","1","2","2","3","0","79","72","0","0","2","2","164"
"2019","110","Buncombe County Schools","318","Black Mountain Elementary","1","0","0","1","10","5","4","2","79","92","0","0","2","6","202"
"2019","110","Buncombe County Schools","320","Black Mountain Primary","1","1","1","2","12","22","11","7","176","167","0","0","7","5","412"
"2019","110","Buncombe County Schools","322","Early College","0","0","2","6","14","45","0","9","71","114","0","0","6","6","273"
"2019","110","Buncombe County Schools","323","Middle College","0","0","0","1","2","9","0","4","19","30","0","0","3","0","68"
"2019","110","Buncombe County Schools","324","Candler Elementary","1","1","1","0","30","30","10","8","159","161","0","0","5","9","415"
"2019","110","Buncombe County Schools","326","Cane Creek Middle","0","1","7","7","30","26","12","2","245","223","0","0","6","12","571"
"2019","110","Buncombe County Schools","332","Bell Elementary","0","0","4","2","25","17","9","10","95","114","1","0","12","9","298"
"2019","110","Buncombe County Schools","336","Owen High","3","2","3","4","44","53","14","11","288","292","0","0","13","15","742"
"2019","110","Buncombe County Schools","338","Owen Middle","3","1","1","1","43","34","10","13","209","201","0","0","16","6","538"
"2019","110","Buncombe County Schools","340","Erwin High","0","0","4","2","159","127","45","45","376","315","11","9","42","31","1,166"
"2019","110","Buncombe County Schools","342","Erwin Middle","1","0","2","6","88","110","26","28","203","205","6","7","7","15","704"
"2019","110","Buncombe County Schools","348","Emma Elementary","1","0","2","1","91","84","21","19","54","60","0","2","5","1","341"
"2019","110","Buncombe County Schools","352","Enka High","0","1","7","1","100","78","15","16","417","382","1","1","27","25","1,071"
"2019","110","Buncombe County Schools","356","Fairview Elementary","3","2","3","2","30","25","9","3","318","303","1","1","10","11","721"
"2019","110","Buncombe County Schools","366","Glen Arden Elementary","0","0","9","9","27","29","15","15","197","217","2","1","15","21","557"
"2019","110","Buncombe County Schools","368","Haw Creek Elementary","0","0","3","7","12","8","30","28","149","112","4","2","15","17","387"
"2019","110","Buncombe County Schools","370","Hominy Valley Elementary","0","0","0","3","19","23","5","4","188","153","0","0","6","7","408"
"2019","110","Buncombe County Schools","372","Johnston Elementary","0","1","0","0","40","46","28","23","30","44","11","10","5","10","248"
"2019","110","Buncombe County Schools","376","Leicester Elementary","1","0","0","0","21","25","8","8","173","168","3","0","8","3","418"
"2019","110","Buncombe County Schools","379","North Buncombe Elementary","0","1","1","1","43","41","1","3","240","205","0","0","6","11","553"
"2019","110","Buncombe County Schools","380","North Buncombe High","2","2","4","4","82","68","1","5","463","387","0","0","17","11","1,046"
"2019","110","Buncombe County Schools","381","North Buncombe Middle","0","2","2","0","40","46","6","4","240","234","0","1","7","5","587"
"2019","110","Buncombe County Schools","382","North Windy Ridge Intermediate","2","1","0","3","40","48","2","3","212","243","0","0","5","10","569"
"2019","110","Buncombe County Schools","384","Oakley Elementary","1","0","1","0","58","42","62","54","100","101","2","1","10","7","439"
"2019","110","Buncombe County Schools","388","Pisgah Elementary","0","0","0","0","6","6","1","0","66","79","0","0","2","2","162"
"2019","110","Buncombe County Schools","401","Enka Middle","2","0","0","1","48","55","10","12","240","199","0","0","11","8","586"
"2019","110","Buncombe County Schools","408","Sand Hill-Venable Elem","0","0","0","0","82","70","23","21","179","156","4","0","7","13","555"
"2019","110","Buncombe County Schools","410","Avery's Creek Elementary","2","1","9","3","93","92","41","32","116","131","0","0","12","14","546"
"2019","110","Buncombe County Schools","412","Williams Elementary","1","1","0","2","55","59","12","6","149","147","0","0","13","9","454"
"2019","110","Buncombe County Schools","416","Roberson High","1","3","21","20","147","110","69","85","478","461","0","0","44","44","1,483"
"2019","110","Buncombe County Schools","420","Valley Springs Middle","1","0","6","8","70","71","30","27","192","137","0","0","22","19","583"
"2019","110","Buncombe County Schools","422","Estes Elementary","2","1","10","12","69","79","52","43","202","197","0","0","26","28","721"
"2019","110","Buncombe County Schools","425","Enka Intermediate","2","2","0","1","69","63","14","13","255","234","1","1","5","8","668"
"2019","110","Buncombe County Schools","428","Weaverville Elementary","1","2","1","3","21","16","3","4","149","140","0","1","7","4","352"
"2019","110","Buncombe County Schools","432","Weaverville Primary","0","0","1","1","17","11","2","3","94","97","0","1","1","2","230"
"2019","110","Buncombe County Schools","436","West Buncombe Elementary","3","2","0","5","46","50","11","10","220","210","1","0","5","6","569"
"2019","110","Buncombe County Schools","444","Woodfin Elementary","0","0","1","2","16","13","4","5","46","36","0","1","4","6","134"
"2019","110","Buncombe County Schools","450","Koontz Intermediate","2","1","13","9","83","86","54","50","198","197","0","2","31","16","742"
"2019","110","Buncombe County Schools","451","Eblen Intermediate","2","2","3","2","96","80","37","36","208","218","14","5","9","17","729"
"2019","110","Buncombe County Schools","500","Nesbitt Discovery Academy","1","0","6","9","13","16","2","1","160","164","0","0","9","7","388"
"2019","111","Asheville City Schools","302","Asheville High","1","1","4","8","35","29","91","77","363","325","0","0","29","31","994"
"2019","111","Asheville City Schools","304","Hall Fletcher Elementary","0","0","0","2","8","26","36","35","73","80","0","0","22","20","302"
"2019","111","Asheville City Schools","306","Isaac Dickson Elementary","0","0","1","3","20","17","54","44","119","156","1","1","20","10","446"
"2019","111","Asheville City Schools","307","Asheville Primary","0","0","1","0","1","7","7","8","25","17","0","0","4","5","75"
"2019","111","Asheville City Schools","312","Claxton Elementary","0","0","1","0","11","25","41","42","123","161","2","1","7","21","435"
"2019","111","Asheville City Schools","332","Ira B Jones Elementary","1","0","2","2","10","12","45","52","138","149","6","4","8","6","435"
"2019","111","Asheville City Schools","356","Asheville Middle","0","0","2","4","27","42","77","84","244","200","4","2","24","31","741"
"2019","111","Asheville City Schools","360","Vance Elementary","0","1","3","5","23","29","45","34","119","102","1","0","14","20","396"
"2019","111","Asheville City Schools","369","Montford North Star Academy","2","1","1","2","4","9","20","10","56","29","2","0","4","7","147"
"2019","111","Asheville City Schools","700","School of Inquiry and Life Sciences","0","0","2","2","13","20","20","41","106","130","0","0","5","12","351"
"2019","120","Burke County Schools","308","Hallyburton Academy","0","0","1","0","6","4","6","4","50","21","1","0","2","1","96"
"2019","120","Burke County Schools","310","Burke Middle College","0","0","14","16","2","5","0","1","28","70","0","0","1","1","138"
"2019","120","Burke County Schools","312","Drexel Elementary","1","1","23","18","24","20","11","2","156","136","0","0","11","6","409"
"2019","120","Burke County Schools","314","East Burke High","1","0","43","22","33","28","4","4","389","334","0","0","11","16","885"
"2019","120","Burke County Schools","315","East Burke Middle","0","0","29","21","22","32","5","3","254","257","0","0","15","23","661"
"2019","120","Burke County Schools","316","Forest Hill Elementary","0","0","6","5","78","84","18","12","43","27","1","1","10","2","287"
"2019","120","Burke County Schools","318","Freedom High","1","0","33","31","121","92","70","52","347","326","1","1","32","44","1,151"
"2019","120","Burke County Schools","320","George Hildebrand Elementary","0","0","12","10","3","1","0","0","147","123","0","0","7","6","309"
"2019","120","Burke County Schools","324","Glen Alpine Elementary","1","1","14","15","12","18","11","14","125","103","0","0","24","9","347"
"2019","120","Burke County Schools","334","Heritage Middle","0","0","31","21","29","24","10","9","195","186","0","1","12","14","532"
"2019","120","Burke County Schools","338","Hildebran Elementary","0","0","13","13","11","17","1","3","132","143","0","0","8","8","349"
"2019","120","Burke County Schools","340","Hillcrest Elementary","0","0","1","3","88","79","9","16","31","15","0","1","6","3","252"
"2019","120","Burke County Schools","344","Icard Elementary","1","0","14","17","11","13","0","0","109","114","0","0","4","3","286"
"2019","120","Burke County Schools","346","Jimmy C Draughn High School","1","1","29","23","15","22","9","12","243","233","0","2","11","16","617"
"2019","120","Burke County Schools","350","Liberty Middle","1","0","13","10","37","35","9","6","172","212","0","0","11","13","519"
"2019","120","Burke County Schools","352","North Liberty","0","0","2","0","5","3","2","1","36","26","1","1","1","3","81"
"2019","120","Burke County Schools","354","Mountain View Elementary","0","0","8","7","140","111","27","19","120","96","1","0","13","12","554"
"2019","120","Burke County Schools","360","Mull Elementary","1","0","5","1","9","10","8","2","119","115","0","0","7","7","284"
"2019","120","Burke County Schools","364","Oak Hill Elementary","0","0","2","3","12","13","31","25","136","134","0","0","21","20","397"
"2019","120","Burke County Schools","368","Ray Childers Elementary","0","0","29","17","22","17","4","1","177","168","1","0","9","5","450"
"2019","120","Burke County Schools","370","Robert L. Patton High School","2","2","16","10","85","72","16","13","297","283","0","1","15","15","827"
"2019","120","Burke County Schools","374","Salem Elementary","0","0","10","3","11","20","5","2","165","184","0","0","15","16","431"
"2019","120","Burke County Schools","376","Table Rock Middle","0","0","17","21","16","14","34","30","197","161","0","0","34","28","552"
"2019","120","Burke County Schools","380","Valdese Elementary","1","1","24","16","12","19","5","4","210","229","2","1","10","13","547"
"2019","120","Burke County Schools","386","W A Young Elementary","1","0","23","16","9","7","3","1","168","128","0","0","14","10","380"
"2019","120","Burke County Schools","390","Walter R Johnson Middle","0","0","8","3","168","136","24","8","97","57","1","0","15","11","528"
"2019","130","Cabarrus County Schools","304","A T Allen Elementary","1","1","9","5","146","120","61","63","237","212","0","0","11","7","873"
"2019","130","Cabarrus County Schools","307","Cox Mill High School","6","9","66","87","68","73","186","203","528","545","1","2","50","41","1,865"
"2019","130","Cabarrus County Schools","308","Bethel Elementary","1","1","9","5","46","49","29","25","203","180","1","1","12","8","570"
"2019","130","Cabarrus County Schools","309","Beverly Hills Elementary","0","1","4","2","59","43","30","26","99","78","0","0","13","16","371"
"2019","130","Cabarrus County Schools","310","Central Cabarrus High","2","1","11","11","176","171","210","193","427","366","0","1","32","33","1,634"
"2019","130","Cabarrus County Schools","311","Coltrane-Webb Elementary","0","2","50","31","56","39","34","44","98","65","0","0","12","12","443"
"2019","130","Cabarrus County Schools","312","Harrisburg Elementary","3","3","93","94","21","26","99","93","291","280","0","2","29","33","1,067"
"2019","130","Cabarrus County Schools","313","Concord Middle","0","0","2","2","154","126","148","124","134","126","0","0","17","25","858"
"2019","130","Cabarrus County Schools","314","Concord High","0","1","13","9","158","144","187","181","226","253","0","0","29","28","1,229"
"2019","130","Cabarrus County Schools","315","J N Fries Magnet School","1","4","52","36","61","41","68","71","188","167","1","0","28","20","738"
"2019","130","Cabarrus County Schools","316","Jay M Robinson High","3","0","11","9","169","139","164","149","322","251","1","1","21","16","1,256"
"2019","130","Cabarrus County Schools","317","Cabarrus Co Opportunity School","0","0","0","0","18","2","25","8","25","2","1","0","3","0","84"
"2019","130","Cabarrus County Schools","318","C C Griffin Middle","5","1","0","13","111","127","142","95","259","242","2","3","25","28","1,053"
"2019","130","Cabarrus County Schools","319","Cox Mill Elementary","1","1","129","139","39","43","74","88","261","216","2","4","19","17","1,033"
"2019","130","Cabarrus County Schools","320","Harris Road Middle","4","0","85","83","56","53","157","126","398","394","3","2","35","29","1,425"
"2019","130","Cabarrus County Schools","321","Carl A Furr Elementary","0","0","16","12","142","123","86","96","138","148","0","0","11","10","782"
"2019","130","Cabarrus County Schools","322","Mount Pleasant Elementary","2","1","2","0","18","17","10","11","303","275","0","0","9","8","656"
"2019","130","Cabarrus County Schools","323","Mount Pleasant Middle","1","0","2","3","28","29","25","16","301","264","0","0","13","17","699"
"2019","130","Cabarrus County Schools","324","Mount Pleasant High","1","1","3","2","33","30","20","12","410","328","1","1","12","9","863"
"2019","130","Cabarrus County Schools","325","Charles E Boger Elementary","1","1","8","13","43","36","50","48","226","200","2","0","18","17","663"
"2019","130","Cabarrus County Schools","326","Northwest Cabarrus High","3","1","21","11","108","123","160","164","318","322","0","1","18","40","1,290"
"2019","130","Cabarrus County Schools","327","Northwest Cabarrus Middle","3","1","17","10","93","95","123","109","208","209","0","1","22","25","916"
"2019","130","Cabarrus County Schools","328","Royal Oaks Elementary","0","0","1","0","39","35","50","61","48","43","0","0","8","19","304"
"2019","130","Cabarrus County Schools","329","Rocky River Elementary","1","1","3","4","103","98","110","116","154","131","0","0","24","29","774"
